fixture_id,date,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,home_formation,away_formation,goal_diff,result
17948772,2021-04-18 14:00:00,85,FC København,2394,Nordsjælland,2,2,4-2-3-1,3-4-3,0,D
17948773,2021-04-18 16:00:00,293,Brøndby IF,2905,AGF,2,2,3-5-2,4-1-4-1,0,D
17948774,2021-04-19 17:00:00,2356,Randers FC,939,FC Midtjylland,0,0,4-4-2,4-2-3-1,0,D
17952893,2021-04-21 16:00:00,2650,Lyngby Boldklub,390,Sønderjyske Fodbold,0,1,4-3-3,4-1-4-1,-1,A
17952894,2021-04-21 16:00:00,1020,Aalborg BK,1789,Odense BK,3,2,3-4-1-2,4-3-3,1,H
17948775,2021-04-21 18:00:00,2394,Nordsjælland,293,Brøndby IF,0,3,3-5-2,3-4-1-2,-3,A
17948776,2021-04-22 15:45:00,2905,AGF,2356,Randers FC,2,0,4-3-3,4-4-2,2,H
17952895,2021-04-22 16:00:00,7466,Vejle Boldklub,211,Horsens,3,0,4-2-3-1,4-5-1,3,H
17948777,2021-04-22 18:15:00,939,FC Midtjylland,85,FC København,4,1,4-2-3-1,4-2-3-1,3,H
17952897,2021-04-25 12:00:00,390,Sønderjyske Fodbold,7466,Vejle Boldklub,1,0,4-1-4-1,4-2-3-1,1,H
17952896,2021-04-25 12:00:00,211,Horsens,1020,Aalborg BK,1,0,4-1-4-1,3-4-1-2,1,H
17948778,2021-04-25 14:00:00,293,Brøndby IF,2356,Randers FC,2,0,3-4-1-2,3-5-2,2,H
17952898,2021-04-25 16:00:00,1789,Odense BK,2650,Lyngby Boldklub,2,0,4-4-2,4-3-3,2,H
17948779,2021-04-25 18:00:00,2905,AGF,85,FC København,1,2,4-3-3,4-2-3-1,-1,A
17948780,2021-04-26 17:00:00,2394,Nordsjælland,939,FC Midtjylland,3,2,3-5-2,4-2-3-1,1,H
17952899,2021-04-30 14:00:00,211,Horsens,7466,Vejle Boldklub,3,3,3-5-2,4-2-3-1,0,D
17952900,2021-04-30 16:05:00,1020,Aalborg BK,2650,Lyngby Boldklub,4,0,3-4-1-2,4-3-3,4,H
17952901,2021-05-02 12:00:00,390,Sønderjyske Fodbold,1789,Odense BK,2,0,3-5-2,4-4-2,2,H
17948781,2021-05-02 14:00:00,2356,Randers FC,293,Brøndby IF,4,2,4-4-1-1,3-4-1-2,2,H
17948782,2021-05-02 16:00:00,939,FC Midtjylland,2394,Nordsjælland,3,0,4-3-3,3-4-1-2,3,H
17948783,2021-05-03 17:00:00,85,FC København,2905,AGF,3,2,4-4-2,4-3-3,1,H
17952902,2021-05-07 17:00:00,1789,Odense BK,1020,Aalborg BK,1,0,4-3-1-2,3-4-1-2,1,H
17952904,2021-05-09 12:00:00,7466,Vejle Boldklub,390,Sønderjyske Fodbold,4,2,4-2-3-1,3-5-2,2,H
17952903,2021-05-09 12:00:00,2650,Lyngby Boldklub,211,Horsens,3,4,4-3-3,3-5-2,-1,A
17948784,2021-05-09 14:00:00,2356,Randers FC,2905,AGF,0,1,4-4-1-1,4-3-3,-1,A
17948785,2021-05-09 16:00:00,293,Brøndby IF,939,FC Midtjylland,3,1,3-4-1-2,4-3-3,2,H
17948786,2021-05-10 17:00:00,2394,Nordsjælland,85,FC København,2,2,3-4-1-2,4-3-3,0,D
17952905,2021-05-14 17:00:00,7466,Vejle Boldklub,1789,Odense BK,2,2,4-3-3,4-4-2,0,D
17948787,2021-05-16 11:00:00,939,FC Midtjylland,2356,Randers FC,1,1,4-3-3,5-3-2,0,D
17952906,2021-05-16 12:00:00,1020,Aalborg BK,211,Horsens,1,1,4-2-3-1,3-5-2,0,D
17948788,2021-05-16 14:00:00,85,FC København,293,Brøndby IF,2,1,4-3-3,3-5-2,1,H
17948789,2021-05-16 16:00:00,2905,AGF,2394,Nordsjælland,3,1,4-3-3,3-4-1-2,2,H
17952907,2021-05-17 17:00:00,390,Sønderjyske Fodbold,2650,Lyngby Boldklub,2,0,3-5-1-1,4-3-3,2,H
17952908,2021-05-19 16:00:00,1020,Aalborg BK,7466,Vejle Boldklub,2,1,3-4-1-2,4-3-3,1,H
17948790,2021-05-19 16:00:00,2394,Nordsjælland,2356,Randers FC,2,1,3-4-1-2,4-1-4-1,1,H
17948791,2021-05-19 18:00:00,85,FC København,939,FC Midtjylland,4,2,4-3-3,4-3-3,2,H
17952909,2021-05-20 16:00:00,211,Horsens,390,Sønderjyske Fodbold,1,2,3-5-2,3-5-1-1,-1,A
17952910,2021-05-20 16:00:00,2650,Lyngby Boldklub,1789,Odense BK,1,2,4-3-3,4-3-1-2,-1,A
17948792,2021-05-20 18:00:00,2905,AGF,293,Brøndby IF,1,2,4-3-3,3-5-2,-1,A
17952912,2021-05-24 12:00:00,7466,Vejle Boldklub,2650,Lyngby Boldklub,2,2,4-3-3,4-3-3,0,D
17952913,2021-05-24 12:00:00,1789,Odense BK,211,Horsens,4,0,4-3-1-2,4-4-2,4,H
17952911,2021-05-24 12:00:00,390,Sønderjyske Fodbold,1020,Aalborg BK,0,4,3-5-1-1,3-4-1-2,-4,A
17948794,2021-05-24 15:00:00,939,FC Midtjylland,2905,AGF,4,0,4-1-4-1,4-4-2,4,H
17948793,2021-05-24 15:00:00,293,Brøndby IF,2394,Nordsjælland,2,0,3-4-1-2,3-4-3,2,H
17948795,2021-05-24 15:00:00,2356,Randers FC,85,FC København,2,1,4-4-1-1,4-3-3,1,H
18102249,2021-05-28 17:00:00,2905,AGF,1020,Aalborg BK,1,1,4-3-3,3-4-1-2,0,D
18117741,2021-07-16 17:00:00,939,FC Midtjylland,1789,Odense BK,1,2,4-3-3,4-2-3-1,-1,A
18117742,2021-07-18 12:00:00,2394,Nordsjælland,2447,Viborg FF,1,2,3-4-3,4-3-3,-1,A
18117743,2021-07-18 12:00:00,7466,Vejle Boldklub,2356,Randers FC,0,2,4-3-3,4-4-2,-2,A
18117744,2021-07-18 14:00:00,85,FC København,1020,Aalborg BK,2,2,4-2-3-1,3-5-2,0,D
18117745,2021-07-18 17:00:00,2905,AGF,293,Brøndby IF,1,1,4-2-3-1,3-5-2,0,D
18117746,2021-07-19 17:00:00,86,Silkeborg IF,390,Sønderjyske Fodbold,0,0,4-3-3,4-3-3,0,D
18117747,2021-07-24 16:00:00,1020,Aalborg BK,939,FC Midtjylland,0,1,4-2-3-1,5-3-2,-1,A
18117748,2021-07-25 12:00:00,2394,Nordsjælland,2905,AGF,0,0,3-4-1-2,4-2-3-1,0,D
18117749,2021-07-25 12:00:00,2356,Randers FC,1789,Odense BK,1,1,4-4-2,4-2-3-1,0,D
18117750,2021-07-25 14:00:00,85,FC København,86,Silkeborg IF,0,0,4-4-2,4-3-3,0,D
18117751,2021-07-25 16:00:00,293,Brøndby IF,2447,Viborg FF,1,1,3-1-4-2,4-3-3,0,D
18117752,2021-07-26 17:00:00,390,Sønderjyske Fodbold,7466,Vejle Boldklub,1,0,4-3-3,4-3-3,1,H
18117756,2021-07-31 14:00:00,2447,Viborg FF,939,FC Midtjylland,0,2,4-3-3,3-4-3,-2,A
18117758,2021-08-01 12:00:00,86,Silkeborg IF,1020,Aalborg BK,0,0,4-3-3,3-4-1-2,0,D
18117753,2021-08-01 12:00:00,2905,AGF,2356,Randers FC,1,2,3-4-3,4-4-2,-1,A
18117755,2021-08-01 14:00:00,7466,Vejle Boldklub,293,Brøndby IF,2,2,4-3-3,3-5-2,0,D
18117754,2021-08-01 16:00:00,1789,Odense BK,85,FC København,0,2,4-2-3-1,4-2-3-1,-2,A
18117757,2021-08-02 17:00:00,390,Sønderjyske Fodbold,2394,Nordsjælland,0,2,4-3-3,3-4-1-2,-2,A
18117764,2021-08-06 16:30:00,86,Silkeborg IF,2447,Viborg FF,4,1,4-3-2-1,4-3-3,3,H
18117759,2021-08-06 18:30:00,939,FC Midtjylland,7466,Vejle Boldklub,4,1,3-4-3,4-3-3,3,H
18117763,2021-08-08 12:00:00,2356,Randers FC,390,Sønderjyske Fodbold,1,0,4-4-1-1,4-3-3,1,H
18117760,2021-08-08 14:00:00,85,FC København,293,Brøndby IF,4,2,4-2-3-1,3-1-4-2,2,H
18117761,2021-08-08 16:00:00,1020,Aalborg BK,2905,AGF,2,0,3-4-1-2,3-4-3,2,H
18117762,2021-08-09 17:00:00,2394,Nordsjælland,1789,Odense BK,3,1,3-4-1-2,4-2-3-1,2,H
18117770,2021-08-13 15:30:00,390,Sønderjyske Fodbold,939,FC Midtjylland,0,2,4-3-3,3-4-3,-2,A
18117769,2021-08-13 17:15:00,2447,Viborg FF,2356,Randers FC,1,2,4-3-3,4-4-1-1,-1,A
18117765,2021-08-13 19:00:00,293,Brøndby IF,2394,Nordsjælland,0,1,3-4-1-2,3-4-1-2,-1,A
18117767,2021-08-15 14:00:00,1789,Odense BK,86,Silkeborg IF,1,1,4-3-3,4-5-1,0,D
18117766,2021-08-15 16:00:00,2905,AGF,85,FC København,1,3,3-5-2,4-2-3-1,-2,A
18117768,2021-08-16 17:00:00,7466,Vejle Boldklub,1020,Aalborg BK,0,1,4-3-3,3-4-2-1,-1,A
18117771,2021-08-20 17:00:00,939,FC Midtjylland,86,Silkeborg IF,3,0,3-4-2-1,4-3-3,3,H
18117773,2021-08-21 16:00:00,1789,Odense BK,293,Brøndby IF,2,2,4-2-3-1,3-5-2,0,D
18117776,2021-08-22 12:00:00,2356,Randers FC,1020,Aalborg BK,1,1,4-4-2,3-4-1-2,0,D
18117772,2021-08-22 14:00:00,85,FC København,390,Sønderjyske Fodbold,2,0,4-2-3-1,4-3-3,2,H
18117775,2021-08-22 16:00:00,2447,Viborg FF,2905,AGF,2,0,4-3-3,4-3-3,2,H
18117774,2021-08-23 17:00:00,2394,Nordsjælland,7466,Vejle Boldklub,3,1,3-4-1-2,3-4-1-2,2,H
18117779,2021-08-27 17:00:00,1020,Aalborg BK,2394,Nordsjælland,2,1,3-4-1-2,3-4-1-2,1,H
18117781,2021-08-29 12:00:00,390,Sønderjyske Fodbold,2447,Viborg FF,2,2,4-3-3,4-3-3,0,D
18117782,2021-08-29 12:00:00,86,Silkeborg IF,2356,Randers FC,2,1,4-3-3,4-1-4-1,1,H
18117780,2021-08-29 14:00:00,7466,Vejle Boldklub,85,FC København,0,4,4-1-4-1,4-3-3,-4,A
18117778,2021-08-29 16:00:00,2905,AGF,1789,Odense BK,2,2,3-5-2,4-2-3-1,0,D
18117777,2021-08-29 18:00:00,293,Brøndby IF,939,FC Midtjylland,2,0,3-5-2,3-4-1-2,2,H
18117784,2021-09-10 16:00:00,939,FC Midtjylland,2394,Nordsjælland,2,0,3-4-3,3-4-1-2,2,H
18117783,2021-09-10 18:00:00,293,Brøndby IF,86,Silkeborg IF,1,1,4-3-1-2,4-3-3,0,D
18117787,2021-09-12 12:00:00,2447,Viborg FF,1020,Aalborg BK,2,3,4-3-3,5-3-2,-1,A
18117788,2021-09-12 14:00:00,2356,Randers FC,85,FC København,0,2,4-4-1-1,4-2-3-1,-2,A
18117785,2021-09-12 16:00:00,2905,AGF,7466,Vejle Boldklub,1,0,3-5-2,4-2-3-1,1,H
18117786,2021-09-13 17:00:00,1789,Odense BK,390,Sønderjyske Fodbold,2,1,4-2-3-1,4-3-3,1,H
18117790,2021-09-17 17:00:00,1020,Aalborg BK,1789,Odense BK,2,0,5-3-2,4-2-3-1,2,H
18117791,2021-09-19 12:00:00,7466,Vejle Boldklub,2447,Viborg FF,1,1,4-4-2,4-3-3,0,D
18117792,2021-09-19 12:00:00,2356,Randers FC,2394,Nordsjælland,3,2,4-4-2,3-4-3,1,H
18117793,2021-09-19 14:00:00,390,Sønderjyske Fodbold,293,Brøndby IF,1,0,4-3-3,3-5-2,1,H
18117789,2021-09-19 16:00:00,85,FC København,939,FC Midtjylland,0,1,4-3-3,3-4-3,-1,A
18117794,2021-09-20 17:00:00,86,Silkeborg IF,2905,AGF,0,2,4-3-3,4-3-3,-2,A
18117800,2021-09-26 12:00:00,2447,Viborg FF,1789,Odense BK,1,1,4-3-3,4-2-3-1,0,D
18117796,2021-09-26 12:00:00,939,FC Midtjylland,2356,Randers FC,1,0,3-4-3,4-4-2,1,H
18117798,2021-09-26 14:00:00,2394,Nordsjælland,85,FC København,1,5,3-4-2-1,4-3-3,-4,A
18117795,2021-09-26 16:00:00,293,Brøndby IF,1020,Aalborg BK,2,1,3-5-2,5-3-2,1,H
18117799,2021-09-26 18:00:00,7466,Vejle Boldklub,86,Silkeborg IF,2,4,4-2-3-1,4-3-3,-2,A
18117797,2021-09-27 17:00:00,2905,AGF,390,Sønderjyske Fodbold,1,0,4-3-3,4-5-1,1,H
18117804,2021-10-01 17:00:00,1789,Odense BK,7466,Vejle Boldklub,6,0,4-2-3-1,4-4-1-1,6,H
18117803,2021-10-03 12:00:00,1020,Aalborg BK,390,Sønderjyske Fodbold,4,0,5-3-2,5-3-2,4,H
18117806,2021-10-03 12:00:00,86,Silkeborg IF,2394,Nordsjælland,4,1,4-3-3,3-4-2-1,3,H
18117801,2021-10-03 14:00:00,939,FC Midtjylland,2905,AGF,4,0,3-4-3,4-3-3,4,H
18117805,2021-10-03 16:00:00,2356,Randers FC,293,Brøndby IF,1,1,4-4-2,3-1-4-2,0,D
18117802,2021-10-03 18:00:00,85,FC København,2447,Viborg FF,1,1,4-2-3-1,4-3-3,0,D
18117811,2021-10-15 17:00:00,2447,Viborg FF,86,Silkeborg IF,1,1,4-3-3,4-3-3,0,D
18117810,2021-10-17 11:00:00,2394,Nordsjælland,939,FC Midtjylland,2,2,3-4-2-1,3-4-3,0,D
18117809,2021-10-17 12:00:00,1789,Odense BK,2356,Randers FC,1,2,4-2-3-1,4-4-2,-1,A
18117807,2021-10-17 15:00:00,293,Brøndby IF,7466,Vejle Boldklub,3,2,3-1-4-2,4-4-1-1,1,H
18117812,2021-10-17 16:00:00,390,Sønderjyske Fodbold,85,FC København,1,1,4-1-4-1,4-4-2,0,D
18117808,2021-10-18 17:00:00,2905,AGF,1020,Aalborg BK,1,0,4-3-3,3-4-1-2,1,H
18117816,2021-10-22 17:00:00,7466,Vejle Boldklub,2394,Nordsjælland,2,0,3-4-3,5-3-2,2,H
18117813,2021-10-24 12:00:00,293,Brøndby IF,85,FC København,2,1,3-5-2,4-2-3-1,1,H
18117818,2021-10-24 12:00:00,86,Silkeborg IF,1789,Odense BK,1,1,4-3-2-1,4-2-3-1,0,D
18117817,2021-10-24 15:00:00,2356,Randers FC,2905,AGF,1,0,4-4-2,4-1-4-1,1,H
18117814,2021-10-24 16:00:00,939,FC Midtjylland,390,Sønderjyske Fodbold,3,2,3-4-3,4-3-3,1,H
18117815,2021-10-25 17:00:00,1020,Aalborg BK,2447,Viborg FF,2,5,3-5-2,4-3-3,-3,A
18117823,2021-10-31 13:00:00,2356,Randers FC,939,FC Midtjylland,1,3,4-4-2,3-4-1-2,-2,A
18117821,2021-10-31 13:00:00,2394,Nordsjælland,1020,Aalborg BK,0,2,3-5-2,3-5-2,-2,A
18117819,2021-10-31 15:00:00,85,FC København,7466,Vejle Boldklub,3,0,4-4-2,3-4-1-2,3,H
18117822,2021-10-31 17:00:00,2447,Viborg FF,293,Brøndby IF,0,1,4-3-3,3-1-4-2,-1,A
18117824,2021-10-31 19:00:00,390,Sønderjyske Fodbold,86,Silkeborg IF,0,6,4-3-3,4-3-2-1,-6,A
18117820,2021-11-01 18:00:00,1789,Odense BK,2905,AGF,0,0,4-2-3-1,4-3-3,0,D
18117829,2021-11-05 18:00:00,2447,Viborg FF,2394,Nordsjælland,2,2,4-3-3,3-5-2,0,D
18117827,2021-11-07 13:00:00,1020,Aalborg BK,2356,Randers FC,1,1,3-5-2,4-4-2,0,D
18117828,2021-11-07 13:00:00,7466,Vejle Boldklub,390,Sønderjyske Fodbold,3,1,3-5-2,4-3-3,2,H
18117826,2021-11-07 15:00:00,2905,AGF,939,FC Midtjylland,3,0,4-3-3,3-4-1-2,3,H
18117825,2021-11-07 17:00:00,293,Brøndby IF,1789,Odense BK,2,1,3-1-4-2,4-3-3,1,H
18117830,2021-11-07 19:00:00,86,Silkeborg IF,85,FC København,0,0,4-3-2-1,4-4-2,0,D
18117833,2021-11-19 18:00:00,1789,Odense BK,2447,Viborg FF,2,3,4-2-3-1,4-3-3,-1,A
18117834,2021-11-21 13:00:00,2394,Nordsjælland,86,Silkeborg IF,1,1,3-5-2,4-3-3,0,D
18117835,2021-11-21 13:00:00,2356,Randers FC,7466,Vejle Boldklub,4,1,4-4-2,3-4-2-1,3,H
18117832,2021-11-21 15:00:00,85,FC København,2905,AGF,1,1,4-4-2,4-1-4-1,0,D
18117831,2021-11-21 17:00:00,939,FC Midtjylland,293,Brøndby IF,1,2,5-4-1,3-1-4-2,-1,A
18117836,2021-11-22 18:00:00,390,Sønderjyske Fodbold,1020,Aalborg BK,1,3,5-3-2,3-4-1-2,-2,A
18117838,2021-11-26 18:00:00,2905,AGF,86,Silkeborg IF,1,1,4-1-4-1,4-3-2-1,0,D
18117840,2021-11-28 13:00:00,1789,Odense BK,2394,Nordsjælland,2,0,4-2-3-1,3-5-2,2,H
18117842,2021-11-28 13:00:00,2447,Viborg FF,390,Sønderjyske Fodbold,1,1,4-3-3,3-5-2,0,D
18117837,2021-11-28 15:00:00,293,Brøndby IF,2356,Randers FC,1,0,3-1-4-2,3-5-2,1,H
18117839,2021-11-28 17:00:00,1020,Aalborg BK,85,FC København,1,3,3-5-2,4-2-3-1,-2,A
18117841,2021-11-29 18:00:00,7466,Vejle Boldklub,939,FC Midtjylland,1,1,3-4-2-1,3-4-2-1,0,D
18117847,2022-02-18 18:00:00,390,Sønderjyske Fodbold,2905,AGF,2,3,3-4-3,4-1-4-1,-1,A
18117843,2022-02-20 13:00:00,939,FC Midtjylland,1020,Aalborg BK,0,2,3-5-2,3-4-1-2,-2,A
18117848,2022-02-20 13:00:00,86,Silkeborg IF,7466,Vejle Boldklub,3,0,4-3-3,4-3-3,3,H
18117845,2022-02-20 15:00:00,2394,Nordsjælland,293,Brøndby IF,0,2,4-2-3-1,3-5-2,-2,A
18117844,2022-02-20 17:00:00,85,FC København,1789,Odense BK,2,0,4-4-2,4-3-3,2,H
18117846,2022-02-21 18:00:00,2356,Randers FC,2447,Viborg FF,0,1,4-4-2,4-3-3,-1,A
18117853,2022-02-25 18:00:00,7466,Vejle Boldklub,2905,AGF,3,2,4-2-3-1,4-3-3,1,H
18117852,2022-02-27 13:00:00,2394,Nordsjælland,2356,Randers FC,0,0,4-2-3-1,4-4-2,0,D
18117850,2022-02-27 13:00:00,1020,Aalborg BK,86,Silkeborg IF,1,4,3-4-1-2,4-3-2-1,-3,A
18117854,2022-02-27 15:00:00,2447,Viborg FF,85,FC København,0,2,4-3-3,4-2-3-1,-2,A
18117851,2022-02-27 17:00:00,1789,Odense BK,939,FC Midtjylland,2,2,4-2-3-1,3-5-2,0,D
18117849,2022-02-28 18:00:00,293,Brøndby IF,390,Sønderjyske Fodbold,1,0,4-3-1-2,3-4-3,1,H
18117855,2022-03-04 17:00:00,939,FC Midtjylland,2447,Viborg FF,3,1,3-5-2,4-3-3,2,H
18117857,2022-03-04 19:00:00,85,FC København,2356,Randers FC,3,0,4-2-3-1,4-4-2,3,H
18117859,2022-03-06 13:00:00,390,Sønderjyske Fodbold,1789,Odense BK,2,2,3-4-3,4-3-3,0,D
18117858,2022-03-06 15:00:00,1020,Aalborg BK,7466,Vejle Boldklub,0,0,3-4-1-2,4-2-3-1,0,D
18117860,2022-03-06 17:00:00,86,Silkeborg IF,293,Brøndby IF,0,1,4-3-2-1,3-4-2-1,-1,A
18117856,2022-03-07 18:00:00,2905,AGF,2394,Nordsjælland,2,3,4-1-4-1,4-2-3-1,-1,A
18117864,2022-03-11 18:00:00,2394,Nordsjælland,390,Sønderjyske Fodbold,1,1,4-2-3-1,3-4-3,0,D
18117865,2022-03-13 13:00:00,2447,Viborg FF,7466,Vejle Boldklub,2,0,4-3-3,4-2-3-1,2,H
18117866,2022-03-13 13:00:00,2356,Randers FC,86,Silkeborg IF,2,1,4-4-1-1,4-3-2-1,1,H
18117861,2022-03-13 15:00:00,293,Brøndby IF,2905,AGF,1,1,3-4-2-1,4-1-4-1,0,D
18117862,2022-03-13 17:00:00,939,FC Midtjylland,85,FC København,0,1,3-5-2,4-2-3-1,-1,A
18117863,2022-03-14 18:00:00,1789,Odense BK,1020,Aalborg BK,2,3,4-2-3-1,3-5-2,-1,A
18117869,2022-03-20 13:30:00,1020,Aalborg BK,293,Brøndby IF,3,0,3-4-2-1,3-4-2-1,3,H
18117868,2022-03-20 13:30:00,85,FC København,2394,Nordsjælland,1,0,4-2-3-1,4-2-3-1,1,H
18117867,2022-03-20 13:30:00,2905,AGF,2447,Viborg FF,1,1,4-3-3,4-3-3,0,D
18117870,2022-03-20 13:30:00,7466,Vejle Boldklub,1789,Odense BK,2,0,3-5-2,4-2-3-1,2,H
18117872,2022-03-20 13:30:00,86,Silkeborg IF,939,FC Midtjylland,0,1,4-3-2-1,3-4-3,-1,A
18117871,2022-03-20 13:30:00,390,Sønderjyske Fodbold,2356,Randers FC,1,1,3-4-3,4-2-3-1,0,D
18510845,2022-04-01 17:00:00,2447,Viborg FF,390,Sønderjyske Fodbold,2,1,4-3-3,3-4-2-1,1,H
18510847,2022-04-03 12:00:00,1789,Odense BK,2394,Nordsjælland,2,1,4-2-3-1,4-2-3-1,1,H
18510846,2022-04-03 12:00:00,2905,AGF,7466,Vejle Boldklub,0,0,4-3-3,5-4-1,0,D
18510827,2022-04-03 14:00:00,293,Brøndby IF,2356,Randers FC,0,1,3-4-3,4-2-3-1,-1,A
18510828,2022-04-03 16:00:00,1020,Aalborg BK,85,FC København,0,1,3-4-2-1,4-3-3,-1,A
18510829,2022-04-04 17:00:00,939,FC Midtjylland,86,Silkeborg IF,3,2,3-4-3,4-3-3,1,H
18510830,2022-04-08 16:30:00,1020,Aalborg BK,2356,Randers FC,3,0,3-4-2-1,4-2-3-1,3,H
18510849,2022-04-10 12:00:00,2394,Nordsjælland,2905,AGF,2,2,4-2-3-1,4-3-3,0,D
18510848,2022-04-10 12:00:00,390,Sønderjyske Fodbold,1789,Odense BK,2,2,3-4-3,4-2-3-1,0,D
18510831,2022-04-10 14:00:00,86,Silkeborg IF,293,Brøndby IF,3,0,4-3-2-1,3-5-2,3,H
18510832,2022-04-10 16:00:00,85,FC København,939,FC Midtjylland,1,0,4-1-2-3,3-4-3,1,H
18510850,2022-04-11 17:00:00,7466,Vejle Boldklub,2447,Viborg FF,2,2,3-4-3,4-3-3,0,D
18510833,2022-04-13 16:30:00,2356,Randers FC,939,FC Midtjylland,1,3,4-4-1-1,3-4-3,-2,A
18510851,2022-04-14 12:00:00,1789,Odense BK,7466,Vejle Boldklub,2,1,4-2-3-1,3-5-2,1,H
18510852,2022-04-14 12:00:00,2905,AGF,2447,Viborg FF,0,2,4-4-1-1,4-3-3,-2,A
18510834,2022-04-14 14:00:00,86,Silkeborg IF,85,FC København,3,1,4-3-3,4-3-3,2,H
18510835,2022-04-14 16:00:00,293,Brøndby IF,1020,Aalborg BK,0,1,4-1-2-1-2,3-4-2-1,-1,A
18510853,2022-04-15 16:00:00,2394,Nordsjælland,390,Sønderjyske Fodbold,2,0,4-2-3-1,3-1-4-2,2,H
18510854,2022-04-17 16:00:00,2447,Viborg FF,1789,Odense BK,1,1,4-3-3,4-2-3-1,0,D
18510856,2022-04-18 12:00:00,7466,Vejle Boldklub,2394,Nordsjælland,0,0,3-4-3,4-2-3-1,0,D
18510855,2022-04-18 12:00:00,390,Sønderjyske Fodbold,2905,AGF,2,1,4-3-3,4-1-4-1,1,H
18510836,2022-04-18 14:00:00,85,FC København,293,Brøndby IF,2,0,4-2-3-1,4-1-2-1-2,2,H
18510837,2022-04-18 16:00:00,939,FC Midtjylland,1020,Aalborg BK,2,0,3-4-3,3-4-3,2,H
18510838,2022-04-19 17:00:00,2356,Randers FC,86,Silkeborg IF,1,2,4-4-1-1,4-3-2-1,-1,A
18510857,2022-04-22 17:00:00,390,Sønderjyske Fodbold,7466,Vejle Boldklub,0,1,4-3-3,3-5-2,-1,A
18510839,2022-04-24 12:00:00,1020,Aalborg BK,86,Silkeborg IF,1,2,3-4-3,4-3-2-1,-1,A
18510858,2022-04-24 12:00:00,2394,Nordsjælland,2447,Viborg FF,2,0,4-3-3,4-3-3,2,H
18510840,2022-04-24 14:00:00,85,FC København,2356,Randers FC,0,1,4-2-3-1,4-4-1-1,-1,A
18510859,2022-04-24 16:00:00,2905,AGF,1789,Odense BK,1,2,4-1-4-1,4-2-3-1,-1,A
18510841,2022-04-25 17:00:00,293,Brøndby IF,939,FC Midtjylland,1,3,4-1-2-1-2,3-4-3,-2,A
18510860,2022-04-29 17:00:00,2447,Viborg FF,2394,Nordsjælland,1,1,4-3-3,4-3-3,0,D
18510861,2022-05-01 12:00:00,1789,Odense BK,2905,AGF,1,0,4-2-3-1,4-1-4-1,1,H
18510862,2022-05-01 12:00:00,7466,Vejle Boldklub,390,Sønderjyske Fodbold,0,3,4-2-3-1,3-4-3,-3,A
18510842,2022-05-01 14:00:00,2356,Randers FC,293,Brøndby IF,2,1,4-4-1-1,4-1-2-1-2,1,H
18510843,2022-05-01 16:00:00,939,FC Midtjylland,85,FC København,0,0,3-4-3,4-2-3-1,0,D
18510844,2022-05-02 17:00:00,86,Silkeborg IF,1020,Aalborg BK,4,2,4-3-2-1,4-2-3-1,2,H
18510879,2022-05-06 17:00:00,86,Silkeborg IF,2356,Randers FC,1,0,4-3-2-1,4-4-1-1,1,H
18510863,2022-05-08 12:00:00,2394,Nordsjælland,1789,Odense BK,1,1,4-3-3,3-4-3,0,D
18510880,2022-05-08 14:00:00,293,Brøndby IF,85,FC København,1,1,4-1-2-1-2,4-2-3-1,0,D
18510881,2022-05-08 16:00:00,1020,Aalborg BK,939,FC Midtjylland,1,2,3-4-2-1,3-4-3,-1,A
18510864,2022-05-08 18:00:00,2905,AGF,390,Sønderjyske Fodbold,1,1,4-1-4-1,4-2-3-1,0,D
18510865,2022-05-09 17:00:00,2447,Viborg FF,7466,Vejle Boldklub,2,2,4-3-3,3-4-1-2,0,D
18510866,2022-05-11 16:00:00,390,Sønderjyske Fodbold,2394,Nordsjælland,1,1,4-2-3-1,4-3-3,0,D
18510882,2022-05-11 16:00:00,2356,Randers FC,1020,Aalborg BK,2,2,4-4-1-1,4-2-3-1,0,D
18510883,2022-05-11 18:00:00,85,FC København,86,Silkeborg IF,2,1,4-2-3-1,4-3-2-1,1,H
18510868,2022-05-12 16:00:00,1789,Odense BK,2447,Viborg FF,1,1,4-2-3-1,4-3-3,0,D
18510867,2022-05-12 16:00:00,7466,Vejle Boldklub,2905,AGF,1,0,3-4-3,4-1-4-1,1,H
18510884,2022-05-12 18:00:00,939,FC Midtjylland,293,Brøndby IF,2,2,3-4-3,4-1-2-1-2,0,D
18510870,2022-05-15 12:00:00,1789,Odense BK,390,Sønderjyske Fodbold,1,1,4-2-3-1,3-4-3,0,D
18510869,2022-05-15 12:00:00,2394,Nordsjælland,7466,Vejle Boldklub,2,1,4-3-3,3-4-3,1,H
18510885,2022-05-15 14:00:00,2356,Randers FC,85,FC København,0,2,4-4-1-1,4-2-3-1,-2,A
18510886,2022-05-15 16:00:00,1020,Aalborg BK,293,Brøndby IF,1,3,3-4-1-2,4-1-2-1-2,-2,A
18510871,2022-05-15 18:00:00,2447,Viborg FF,2905,AGF,1,0,4-3-3,4-1-4-1,1,H
18510887,2022-05-16 17:00:00,86,Silkeborg IF,939,FC Midtjylland,1,4,4-3-2-1,3-4-3,-3,A
18510873,2022-05-21 15:00:00,7466,Vejle Boldklub,1789,Odense BK,2,1,3-4-3,4-2-3-1,1,H
